iter	Passed	Remaining
0	141	70677
1	143	35789
2	146	24272
3	149	18488
4	151	14999
5	154	12759
6	156	11033
7	158	9743
8	160	8732
9	161	7918
10	163	7249
11	164	6690
12	165	6213
13	167	5806
14	167	5430
15	169	5115
16	170	4838
17	171	4590
18	172	4369
19	173	4166
20	174	3982
21	175	3815
22	176	3663
23	177	3522
24	178	3394
25	179	3275
26	180	3165
27	181	3063
28	182	2971
29	183	2882
30	185	2799
31	186	2722
32	187	2648
33	188	2578
34	189	2512
35	190	2449
36	191	2390
37	192	2334
38	193	2281
39	193	2230
40	194	2182
41	195	2136
42	197	2095
43	198	2054
44	199	2014
45	200	1976
46	201	1938
47	202	1903
48	203	1869
49	204	1836
50	205	1805
51	206	1775
52	207	1746
53	207	1717
54	208	1690
55	209	1664
56	210	1639
57	212	1617
58	213	1594
59	214	1572
60	215	1549
61	216	1528
62	217	1507
63	218	1487
64	219	1467
65	220	1448
66	221	1430
67	222	1412
68	223	1394
69	224	1377
70	225	1361
71	226	1344
72	227	1330
73	228	1314
74	229	1300
75	230	1285
76	231	1271
77	232	1257
78	233	1243
79	234	1230
80	235	1217
81	236	1204
82	237	1191
83	238	1179
84	239	1167
85	240	1155
86	241	1145
87	242	1135
88	243	1125
89	244	1114
90	245	1103
91	246	1093
92	247	1083
93	248	1073
94	249	1063
95	250	1054
96	251	1044
97	252	1035
98	253	1026
99	254	1017
100	255	1008
101	256	1000
102	257	992
103	258	984
104	259	976
105	260	968
106	261	960
107	262	953
108	263	945
109	264	938
110	265	930
111	266	923
112	267	916
113	268	909
114	269	903
115	270	896
116	272	891
117	273	884
118	274	878
119	275	872
120	276	866
121	277	860
122	278	854
123	279	848
124	280	842
125	281	836
126	282	830
127	283	825
128	284	819
129	285	813
130	287	808
131	288	803
132	289	797
133	290	792
134	291	787
135	292	782
136	293	776
137	294	771
138	295	766
139	296	761
140	297	756
141	298	751
142	299	746
143	300	742
144	302	739
145	303	735
146	304	731
147	305	726
148	306	722
149	307	717
150	308	712
151	309	708
152	310	704
153	311	699
154	312	695
155	313	691
156	314	687
157	315	683
158	316	679
159	317	675
160	318	671
161	319	667
162	321	663
163	322	659
164	323	655
165	324	652
166	325	648
167	326	644
168	327	640
169	328	636
170	329	633
171	330	629
172	331	627
173	332	623
174	333	620
175	334	616
176	335	612
177	336	609
178	337	605
179	338	602
180	339	599
181	340	595
182	341	592
183	342	588
184	343	585
185	344	582
186	346	579
187	347	576
188	348	573
189	349	570
190	350	566
191	351	563
192	352	560
193	353	557
194	354	554
195	355	551
196	356	548
197	357	545
198	358	542
199	359	538
200	360	535
201	361	533
202	363	531
203	363	528
204	364	525
205	365	522
206	366	519
207	367	516
208	368	513
209	369	510
210	370	508
211	371	505
212	373	502
213	374	499
214	375	497
215	376	494
216	377	492
217	378	489
218	379	486
219	380	484
220	381	481
221	382	478
222	383	476
223	384	473
224	385	471
225	386	468
226	387	466
227	388	463
228	389	461
229	391	459
230	392	457
231	393	455
232	395	452
233	396	450
234	397	448
235	398	445
236	399	443
237	400	441
238	401	438
239	402	436
240	403	433
241	404	431
242	405	429
243	406	426
244	407	424
245	408	422
246	409	419
247	410	417
248	411	415
249	412	412
250	413	410
251	414	408
252	415	406
253	416	403
254	417	401
255	418	399
256	419	396
257	421	395
258	422	392
259	423	390
260	424	388
261	425	386
262	426	384
263	427	381
264	428	379
265	429	377
266	430	375
267	431	373
268	432	371
269	433	369
270	434	367
271	435	365
272	436	363
273	437	360
274	438	358
275	439	356
276	440	354
277	441	352
278	443	350
279	444	348
280	445	346
281	446	344
282	447	342
283	448	340
284	449	339
285	450	337
286	451	335
287	453	333
288	454	331
289	455	329
290	456	327
291	456	325
292	458	323
293	459	321
294	459	319
295	460	317
296	461	315
297	462	313
298	463	311
299	464	309
300	466	308
301	467	306
302	468	304
303	469	302
304	470	300
305	471	298
306	472	297
307	473	295
308	474	293
309	475	291
310	476	289
311	477	287
312	478	285
313	479	284
314	481	282
315	482	280
316	483	279
317	484	277
318	485	275
319	486	273
320	487	272
321	488	270
322	489	268
323	490	266
324	491	264
325	492	263
326	493	261
327	494	259
328	495	257
329	496	255
330	497	254
331	498	252
332	499	250
333	500	248
334	502	247
335	503	245
336	504	244
337	505	242
338	506	240
339	507	238
340	508	237
341	509	235
342	510	233
343	511	232
344	512	230
345	514	228
346	515	227
347	516	225
348	517	224
349	518	222
350	519	220
351	520	218
352	521	217
353	522	215
354	523	213
355	524	212
356	525	210
357	526	208
358	527	207
359	528	205
360	529	204
361	531	202
362	532	200
363	533	199
364	534	197
365	534	195
366	535	194
367	537	192
368	537	190
369	538	189
370	540	187
371	541	186
372	542	184
373	543	183
374	544	181
375	545	179
376	546	178
377	547	176
378	548	175
379	549	173
380	550	172
381	551	170
382	552	168
383	553	167
384	555	165
385	556	164
386	557	162
387	558	161
388	559	159
389	560	158
390	561	156
391	562	154
392	563	153
393	564	151
394	565	150
395	566	148
396	567	147
397	568	145
398	570	144
399	571	142
400	572	141
401	573	139
402	574	138
403	575	136
404	576	135
405	577	133
406	578	132
407	579	130
408	580	129
409	581	127
410	582	126
411	583	124
412	584	123
413	585	121
414	586	120
415	587	118
416	588	117
417	589	115
418	590	114
419	591	112
420	592	111
421	593	109
422	594	108
423	595	106
424	596	105
425	597	103
426	598	102
427	600	100
428	601	99
429	602	98
430	603	96
431	604	95
432	605	93
433	606	92
434	607	90
435	608	89
436	609	87
437	610	86
438	611	84
439	612	83
440	613	82
441	614	80
442	615	79
443	616	77
444	617	76
445	618	74
446	619	73
447	620	72
448	621	70
449	622	69
450	623	67
451	624	66
452	625	64
453	626	63
454	627	62
455	628	60
456	630	59
457	631	57
458	632	56
459	633	55
460	634	53
461	635	52
462	636	50
463	637	49
464	638	48
465	639	46
466	640	45
467	641	43
468	642	42
469	643	41
470	644	39
471	645	38
472	646	36
473	647	35
474	648	34
475	649	32
476	650	31
477	651	29
478	652	28
479	653	27
480	654	25
481	655	24
482	656	23
483	657	21
484	658	20
485	659	19
486	660	17
487	661	16
488	662	14
489	663	13
490	664	12
491	666	10
492	667	9
493	668	8
494	669	6
495	670	5
496	671	4
497	672	2
498	673	1
499	674	0
